play_Id,character_chosen,boss_relic,br_picked_skipped,victory,floor_reached,Act
db99aff5-735a-4bfc-bb51-7051edcc9f8e,DEFECT,Runic Dome,Skipped,1,57,2
db99aff5-735a-4bfc-bb51-7051edcc9f8e,DEFECT,Astrolabe,Skipped,1,57,2
db99aff5-735a-4bfc-bb51-7051edcc9f8e,DEFECT,SlaversCollar,Picked,1,57,2
dca6d165-064a-425c-96c2-f108a83b684f,DEFECT,SlaversCollar,Skipped,1,57,1
dca6d165-064a-425c-96c2-f108a83b684f,DEFECT,Cursed Key,Skipped,1,57,1
dca6d165-064a-425c-96c2-f108a83b684f,DEFECT,Empty Cage,Picked,1,57,1
dca6d165-064a-425c-96c2-f108a83b684f,DEFECT,Tiny House,Skipped,1,57,2
dca6d165-064a-425c-96c2-f108a83b684f,DEFECT,Calling Bell,Skipped,1,57,2
dca6d165-064a-425c-96c2-f108a83b684f,DEFECT,Philosopher's Stone,Picked,1,57,2
32c9922a-26d1-4aa5-b7e0-75e38493b9e7,DEFECT,Empty Cage,Skipped,1,57,1
32c9922a-26d1-4aa5-b7e0-75e38493b9e7,DEFECT,Ectoplasm,Skipped,1,57,1
32c9922a-26d1-4aa5-b7e0-75e38493b9e7,DEFECT,Astrolabe,Picked,1,57,1
32c9922a-26d1-4aa5-b7e0-75e38493b9e7,DEFECT,SacredBark,Skipped,1,57,2
32c9922a-26d1-4aa5-b7e0-75e38493b9e7,DEFECT,Snecko Eye,Skipped,1,57,2
32c9922a-26d1-4aa5-b7e0-75e38493b9e7,DEFECT,Tiny House,Picked,1,57,2
fed4ca28-c1f2-4ce5-8fab-04a9f759a17a,DEFECT,Calling Bell,Skipped,1,57,1
fed4ca28-c1f2-4ce5-8fab-04a9f759a17a,DEFECT,Astrolabe,Skipped,1,57,1
fed4ca28-c1f2-4ce5-8fab-04a9f759a17a,DEFECT,Nuclear Battery,Picked,1,57,1
fed4ca28-c1f2-4ce5-8fab-04a9f759a17a,DEFECT,Black Star,Skipped,1,57,2
fed4ca28-c1f2-4ce5-8fab-04a9f759a17a,DEFECT,Busted Crown,Skipped,1,57,2
fed4ca28-c1f2-4ce5-8fab-04a9f759a17a,DEFECT,Pandora's Box,Picked,1,57,2
97f7ea20-bfbf-4594-af84-bb29becc2911,DEFECT,Runic Dome,Skipped,0,51,1
97f7ea20-bfbf-4594-af84-bb29becc2911,DEFECT,Inserter,Skipped,0,51,1
97f7ea20-bfbf-4594-af84-bb29becc2911,DEFECT,Snecko Eye,Picked,0,51,1
97f7ea20-bfbf-4594-af84-bb29becc2911,DEFECT,Sozu,Skipped,0,51,2
97f7ea20-bfbf-4594-af84-bb29becc2911,DEFECT,Velvet Choker,Skipped,0,51,2
97f7ea20-bfbf-4594-af84-bb29becc2911,DEFECT,Calling Bell,Picked,0,51,2
a9ac1f8e-97ce-4116-99c8-510a192b5b2d,DEFECT,Nuclear Battery,Skipped,0,33,1
a9ac1f8e-97ce-4116-99c8-510a192b5b2d,DEFECT,Astrolabe,Skipped,0,33,1
a9ac1f8e-97ce-4116-99c8-510a192b5b2d,DEFECT,Runic Pyramid,Picked,0,33,1
a8b9c11d-06cf-4c84-8398-440e680e81c6,DEFECT,Ectoplasm,Skipped,0,31,1
a8b9c11d-06cf-4c84-8398-440e680e81c6,DEFECT,Busted Crown,Skipped,0,31,1
a8b9c11d-06cf-4c84-8398-440e680e81c6,DEFECT,Philosopher's Stone,Picked,0,31,1
36cc1940-9273-4880-928e-9b4dd3d222bd,DEFECT,Cursed Key,Skipped,1,57,1
36cc1940-9273-4880-928e-9b4dd3d222bd,DEFECT,Black Star,Skipped,1,57,1
36cc1940-9273-4880-928e-9b4dd3d222bd,DEFECT,Inserter,Picked,1,57,1
36cc1940-9273-4880-928e-9b4dd3d222bd,DEFECT,Pandora's Box,Skipped,1,57,2
36cc1940-9273-4880-928e-9b4dd3d222bd,DEFECT,Sozu,Skipped,1,57,2
36cc1940-9273-4880-928e-9b4dd3d222bd,DEFECT,Runic Dome,Picked,1,57,2
e6a28b4a-cc70-4949-993f-0b9bc8ac01a0,DEFECT,Fusion Hammer,Skipped,1,57,1
e6a28b4a-cc70-4949-993f-0b9bc8ac01a0,DEFECT,Empty Cage,Skipped,1,57,1
e6a28b4a-cc70-4949-993f-0b9bc8ac01a0,DEFECT,SlaversCollar,Picked,1,57,1
e6a28b4a-cc70-4949-993f-0b9bc8ac01a0,DEFECT,SacredBark,Skipped,1,57,2
e6a28b4a-cc70-4949-993f-0b9bc8ac01a0,DEFECT,Runic Pyramid,Skipped,1,57,2
e6a28b4a-cc70-4949-993f-0b9bc8ac01a0,DEFECT,Inserter,Picked,1,57,2
8c6893b7-2e37-4cde-ad86-3f09149b0511,DEFECT,Coffee Dripper,Skipped,1,57,1
8c6893b7-2e37-4cde-ad86-3f09149b0511,DEFECT,Cursed Key,Skipped,1,57,1
8c6893b7-2e37-4cde-ad86-3f09149b0511,DEFECT,Runic Pyramid,Picked,1,57,1
8c6893b7-2e37-4cde-ad86-3f09149b0511,DEFECT,Astrolabe,Skipped,1,57,2
8c6893b7-2e37-4cde-ad86-3f09149b0511,DEFECT,Runic Dome,Skipped,1,57,2
8c6893b7-2e37-4cde-ad86-3f09149b0511,DEFECT,Fusion Hammer,Picked,1,57,2
138f1459-d815-4a67-9086-01961204efed,DEFECT,Black Star,Skipped,0,56,1
138f1459-d815-4a67-9086-01961204efed,DEFECT,Velvet Choker,Skipped,0,56,1
138f1459-d815-4a67-9086-01961204efed,DEFECT,Coffee Dripper,Picked,0,56,1
138f1459-d815-4a67-9086-01961204efed,DEFECT,Astrolabe,Skipped,0,56,2
138f1459-d815-4a67-9086-01961204efed,DEFECT,Philosopher's Stone,Skipped,0,56,2
138f1459-d815-4a67-9086-01961204efed,DEFECT,Cursed Key,Picked,0,56,2
af52ba3c-bab7-4be1-883d-88e7f50994a5,DEFECT,Runic Dome,Skipped,1,57,1
af52ba3c-bab7-4be1-883d-88e7f50994a5,DEFECT,SacredBark,Skipped,1,57,1
af52ba3c-bab7-4be1-883d-88e7f50994a5,DEFECT,Fusion Hammer,Picked,1,57,1
af52ba3c-bab7-4be1-883d-88e7f50994a5,DEFECT,Tiny House,Skipped,1,57,2
af52ba3c-bab7-4be1-883d-88e7f50994a5,DEFECT,Philosopher's Stone,Skipped,1,57,2
af52ba3c-bab7-4be1-883d-88e7f50994a5,DEFECT,Cursed Key,Picked,1,57,2
6475ffb9-c684-4c19-b42c-6eb92cf705cd,DEFECT,Nuclear Battery,Skipped,1,57,1
6475ffb9-c684-4c19-b42c-6eb92cf705cd,DEFECT,Tiny House,Skipped,1,57,1
6475ffb9-c684-4c19-b42c-6eb92cf705cd,DEFECT,Philosopher's Stone,Picked,1,57,1
6475ffb9-c684-4c19-b42c-6eb92cf705cd,DEFECT,Sozu,Skipped,1,57,2
6475ffb9-c684-4c19-b42c-6eb92cf705cd,DEFECT,Empty Cage,Skipped,1,57,2
6475ffb9-c684-4c19-b42c-6eb92cf705cd,DEFECT,Pandora's Box,Picked,1,57,2
8dbc68a3-c8de-4ae9-aa0b-c0128cc870fa,DEFECT,Runic Dome,Skipped,1,57,1
8dbc68a3-c8de-4ae9-aa0b-c0128cc870fa,DEFECT,Philosopher's Stone,Skipped,1,57,1
8dbc68a3-c8de-4ae9-aa0b-c0128cc870fa,DEFECT,Calling Bell,Picked,1,57,1
8dbc68a3-c8de-4ae9-aa0b-c0128cc870fa,DEFECT,SacredBark,Skipped,1,57,2
8dbc68a3-c8de-4ae9-aa0b-c0128cc870fa,DEFECT,Astrolabe,Skipped,1,57,2
8dbc68a3-c8de-4ae9-aa0b-c0128cc870fa,DEFECT,Runic Pyramid,Picked,1,57,2
ec0abbe2-048d-44c6-91c6-ea333255cd78,DEFECT,Nuclear Battery,Skipped,1,57,1
ec0abbe2-048d-44c6-91c6-ea333255cd78,DEFECT,Inserter,Skipped,1,57,1
ec0abbe2-048d-44c6-91c6-ea333255cd78,DEFECT,Empty Cage,Picked,1,57,1
ec0abbe2-048d-44c6-91c6-ea333255cd78,DEFECT,Philosopher's Stone,Skipped,1,57,2
ec0abbe2-048d-44c6-91c6-ea333255cd78,DEFECT,Busted Crown,Skipped,1,57,2
ec0abbe2-048d-44c6-91c6-ea333255cd78,DEFECT,Black Star,Picked,1,57,2
023b1206-bc7a-4780-a98d-3216f9dc8e5a,DEFECT,Philosopher's Stone,Skipped,0,56,1
023b1206-bc7a-4780-a98d-3216f9dc8e5a,DEFECT,Nuclear Battery,Skipped,0,56,1
023b1206-bc7a-4780-a98d-3216f9dc8e5a,DEFECT,Coffee Dripper,Picked,0,56,1
023b1206-bc7a-4780-a98d-3216f9dc8e5a,DEFECT,SacredBark,Skipped,0,56,2
023b1206-bc7a-4780-a98d-3216f9dc8e5a,DEFECT,Tiny House,Skipped,0,56,2
023b1206-bc7a-4780-a98d-3216f9dc8e5a,DEFECT,Inserter,Picked,0,56,2
dd7d0c7b-0dde-4e2c-97c6-a370d9e126eb,DEFECT,Philosopher's Stone,Skipped,1,57,1
dd7d0c7b-0dde-4e2c-97c6-a370d9e126eb,DEFECT,Sozu,Skipped,1,57,1
dd7d0c7b-0dde-4e2c-97c6-a370d9e126eb,DEFECT,Runic Pyramid,Picked,1,57,1
dd7d0c7b-0dde-4e2c-97c6-a370d9e126eb,DEFECT,Coffee Dripper,Skipped,1,57,2
dd7d0c7b-0dde-4e2c-97c6-a370d9e126eb,DEFECT,Snecko Eye,Skipped,1,57,2
dd7d0c7b-0dde-4e2c-97c6-a370d9e126eb,DEFECT,Nuclear Battery,Picked,1,57,2
17b8f665-df0d-40fa-93df-18d5295801e3,DEFECT,Velvet Choker,Skipped,0,56,1
17b8f665-df0d-40fa-93df-18d5295801e3,DEFECT,Tiny House,Skipped,0,56,1
17b8f665-df0d-40fa-93df-18d5295801e3,DEFECT,Nuclear Battery,Picked,0,56,1
17b8f665-df0d-40fa-93df-18d5295801e3,DEFECT,Cursed Key,Skipped,0,56,2
17b8f665-df0d-40fa-93df-18d5295801e3,DEFECT,Black Star,Skipped,0,56,2
17b8f665-df0d-40fa-93df-18d5295801e3,DEFECT,Calling Bell,Picked,0,56,2
331a42ab-ce0a-4f2e-9b08-07aa17014dbf,DEFECT,Black Star,Skipped,1,57,1
331a42ab-ce0a-4f2e-9b08-07aa17014dbf,DEFECT,Cursed Key,Skipped,1,57,1
331a42ab-ce0a-4f2e-9b08-07aa17014dbf,DEFECT,Runic Pyramid,Picked,1,57,1
331a42ab-ce0a-4f2e-9b08-07aa17014dbf,DEFECT,Pandora's Box,Skipped,1,57,2
331a42ab-ce0a-4f2e-9b08-07aa17014dbf,DEFECT,Runic Dome,Skipped,1,57,2
331a42ab-ce0a-4f2e-9b08-07aa17014dbf,DEFECT,Coffee Dripper,Picked,1,57,2
ec20c424-c526-4070-96f6-cf8bf186756e,DEFECT,Nuclear Battery,Skipped,1,57,1
ec20c424-c526-4070-96f6-cf8bf186756e,DEFECT,Snecko Eye,Skipped,1,57,1
ec20c424-c526-4070-96f6-cf8bf186756e,DEFECT,Astrolabe,Picked,1,57,1
ec20c424-c526-4070-96f6-cf8bf186756e,DEFECT,FrozenCore,Skipped,1,57,2
ec20c424-c526-4070-96f6-cf8bf186756e,DEFECT,Sozu,Skipped,1,57,2
ec20c424-c526-4070-96f6-cf8bf186756e,DEFECT,SlaversCollar,Picked,1,57,2
494b6bdd-3cc4-4fa3-ad10-5bee4f4aab77,DEFECT,Ectoplasm,Skipped,1,57,1
494b6bdd-3cc4-4fa3-ad10-5bee4f4aab77,DEFECT,Astrolabe,Skipped,1,57,1
494b6bdd-3cc4-4fa3-ad10-5bee4f4aab77,DEFECT,Snecko Eye,Picked,1,57,1
494b6bdd-3cc4-4fa3-ad10-5bee4f4aab77,DEFECT,Pandora's Box,Skipped,1,57,2
494b6bdd-3cc4-4fa3-ad10-5bee4f4aab77,DEFECT,Inserter,Skipped,1,57,2
494b6bdd-3cc4-4fa3-ad10-5bee4f4aab77,DEFECT,Nuclear Battery,Picked,1,57,2
68732316-acb9-4973-a323-553fd36240da,DEFECT,Nuclear Battery,Skipped,1,57,1
68732316-acb9-4973-a323-553fd36240da,DEFECT,FrozenCore,Skipped,1,57,1
68732316-acb9-4973-a323-553fd36240da,DEFECT,Pandora's Box,Picked,1,57,1
68732316-acb9-4973-a323-553fd36240da,DEFECT,Coffee Dripper,Skipped,1,57,2
68732316-acb9-4973-a323-553fd36240da,DEFECT,Runic Dome,Skipped,1,57,2
68732316-acb9-4973-a323-553fd36240da,DEFECT,Calling Bell,Picked,1,57,2
d6daf2f8-1679-44bd-80bf-4c9a19dcc253,DEFECT,Calling Bell,Skipped,0,40,1
d6daf2f8-1679-44bd-80bf-4c9a19dcc253,DEFECT,Black Star,Skipped,0,40,1
d6daf2f8-1679-44bd-80bf-4c9a19dcc253,DEFECT,Cursed Key,Picked,0,40,1
d6daf2f8-1679-44bd-80bf-4c9a19dcc253,DEFECT,Velvet Choker,Skipped,0,40,2
d6daf2f8-1679-44bd-80bf-4c9a19dcc253,DEFECT,Inserter,Skipped,0,40,2
d6daf2f8-1679-44bd-80bf-4c9a19dcc253,DEFECT,Snecko Eye,Picked,0,40,2
37cce07f-2ef3-422d-9de1-0ba37e58a4b0,DEFECT,SacredBark,Skipped,1,57,1
37cce07f-2ef3-422d-9de1-0ba37e58a4b0,DEFECT,Tiny House,Skipped,1,57,1
37cce07f-2ef3-422d-9de1-0ba37e58a4b0,DEFECT,Fusion Hammer,Picked,1,57,1
37cce07f-2ef3-422d-9de1-0ba37e58a4b0,DEFECT,Black Star,Skipped,1,57,2
37cce07f-2ef3-422d-9de1-0ba37e58a4b0,DEFECT,SlaversCollar,Skipped,1,57,2
37cce07f-2ef3-422d-9de1-0ba37e58a4b0,DEFECT,Snecko Eye,Picked,1,57,2
a95a6615-707f-457e-9e22-5ac58ca3e2ea,DEFECT,Philosopher's Stone,Skipped,1,57,1
a95a6615-707f-457e-9e22-5ac58ca3e2ea,DEFECT,Sozu,Skipped,1,57,1
a95a6615-707f-457e-9e22-5ac58ca3e2ea,DEFECT,Snecko Eye,Picked,1,57,1
a95a6615-707f-457e-9e22-5ac58ca3e2ea,DEFECT,Pandora's Box,Skipped,1,57,2
a95a6615-707f-457e-9e22-5ac58ca3e2ea,DEFECT,Busted Crown,Skipped,1,57,2
a95a6615-707f-457e-9e22-5ac58ca3e2ea,DEFECT,Runic Dome,Picked,1,57,2
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,DEFECT,Sozu,Skipped,1,57,1
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,DEFECT,Snecko Eye,Skipped,1,57,1
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,DEFECT,Pandora's Box,Picked,1,57,1
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,DEFECT,Velvet Choker,Skipped,1,57,2
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,DEFECT,Tiny House,Skipped,1,57,2
c597e0ef-c3ae-414a-a7ce-8194e7ef9fde,DEFECT,Coffee Dripper,Picked,1,57,2
9411cd7c-5360-42d8-926d-c8b574bca689,DEFECT,Empty Cage,Skipped,0,56,1
9411cd7c-5360-42d8-926d-c8b574bca689,DEFECT,Runic Dome,Skipped,0,56,1
9411cd7c-5360-42d8-926d-c8b574bca689,DEFECT,Coffee Dripper,Picked,0,56,1
9411cd7c-5360-42d8-926d-c8b574bca689,DEFECT,Philosopher's Stone,Skipped,0,56,2
9411cd7c-5360-42d8-926d-c8b574bca689,DEFECT,Pandora's Box,Skipped,0,56,2
9411cd7c-5360-42d8-926d-c8b574bca689,DEFECT,Cursed Key,Picked,0,56,2
3d0e50e8-dc13-4699-91de-51e992b63e98,DEFECT,Velvet Choker,Skipped,0,27,1
3d0e50e8-dc13-4699-91de-51e992b63e98,DEFECT,Ectoplasm,Skipped,0,27,1
3d0e50e8-dc13-4699-91de-51e992b63e98,DEFECT,Busted Crown,Picked,0,27,1
fd126c32-429e-4b15-807e-93ab29e0a3d2,DEFECT,Inserter,Skipped,1,57,1
fd126c32-429e-4b15-807e-93ab29e0a3d2,DEFECT,Sozu,Skipped,1,57,1
fd126c32-429e-4b15-807e-93ab29e0a3d2,DEFECT,Pandora's Box,Picked,1,57,1
fd126c32-429e-4b15-807e-93ab29e0a3d2,DEFECT,Cursed Key,Skipped,1,57,2
fd126c32-429e-4b15-807e-93ab29e0a3d2,DEFECT,Philosopher's Stone,Skipped,1,57,2
fd126c32-429e-4b15-807e-93ab29e0a3d2,DEFECT,Calling Bell,Picked,1,57,2
0b4abfed-86b4-46c2-a498-2a785428078e,DEFECT,Nuclear Battery,Skipped,1,57,1
0b4abfed-86b4-46c2-a498-2a785428078e,DEFECT,Ectoplasm,Skipped,1,57,1
0b4abfed-86b4-46c2-a498-2a785428078e,DEFECT,SlaversCollar,Picked,1,57,1
0b4abfed-86b4-46c2-a498-2a785428078e,DEFECT,Black Star,Skipped,1,57,2
0b4abfed-86b4-46c2-a498-2a785428078e,DEFECT,Calling Bell,Skipped,1,57,2
0b4abfed-86b4-46c2-a498-2a785428078e,DEFECT,Runic Pyramid,Picked,1,57,2
eb020847-b4e8-46ee-8498-4fa334d54a40,DEFECT,Black Star,Skipped,1,57,1
eb020847-b4e8-46ee-8498-4fa334d54a40,DEFECT,Busted Crown,Skipped,1,57,1
eb020847-b4e8-46ee-8498-4fa334d54a40,DEFECT,Philosopher's Stone,Picked,1,57,1
eb020847-b4e8-46ee-8498-4fa334d54a40,DEFECT,Fusion Hammer,Skipped,1,57,2
eb020847-b4e8-46ee-8498-4fa334d54a40,DEFECT,Sozu,Skipped,1,57,2
eb020847-b4e8-46ee-8498-4fa334d54a40,DEFECT,SlaversCollar,Picked,1,57,2
fb667b39-468b-4bbf-9f14-9a9980ffe01c,DEFECT,Velvet Choker,Skipped,0,56,1
fb667b39-468b-4bbf-9f14-9a9980ffe01c,DEFECT,Ectoplasm,Skipped,0,56,1
fb667b39-468b-4bbf-9f14-9a9980ffe01c,DEFECT,Runic Pyramid,Picked,0,56,1
fb667b39-468b-4bbf-9f14-9a9980ffe01c,DEFECT,SacredBark,Skipped,0,56,2
fb667b39-468b-4bbf-9f14-9a9980ffe01c,DEFECT,Pandora's Box,Skipped,0,56,2
fb667b39-468b-4bbf-9f14-9a9980ffe01c,DEFECT,SlaversCollar,Picked,0,56,2
4144e039-acb5-4b9c-83ab-9ae44756545c,DEFECT,SlaversCollar,Skipped,1,57,1
4144e039-acb5-4b9c-83ab-9ae44756545c,DEFECT,Cursed Key,Skipped,1,57,1
4144e039-acb5-4b9c-83ab-9ae44756545c,DEFECT,Runic Pyramid,Picked,1,57,1
4144e039-acb5-4b9c-83ab-9ae44756545c,DEFECT,Inserter,Skipped,1,57,2
4144e039-acb5-4b9c-83ab-9ae44756545c,DEFECT,Velvet Choker,Skipped,1,57,2
4144e039-acb5-4b9c-83ab-9ae44756545c,DEFECT,Empty Cage,Picked,1,57,2
fb853c46-a572-476b-a626-69762f12df4f,DEFECT,Calling Bell,Skipped,0,56,1
fb853c46-a572-476b-a626-69762f12df4f,DEFECT,Ectoplasm,Skipped,0,56,1
fb853c46-a572-476b-a626-69762f12df4f,DEFECT,Runic Pyramid,Picked,0,56,1
fb853c46-a572-476b-a626-69762f12df4f,DEFECT,Tiny House,Skipped,0,56,2
fb853c46-a572-476b-a626-69762f12df4f,DEFECT,Runic Dome,Skipped,0,56,2
fb853c46-a572-476b-a626-69762f12df4f,DEFECT,SacredBark,Picked,0,56,2
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,DEFECT,Empty Cage,Skipped,0,31,1
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,DEFECT,Tiny House,Skipped,0,31,1
6613cfcf-1040-4ecd-9c35-da1cf11ba94f,DEFECT,Cursed Key,Picked,0,31,1
9c60a4bd-e374-4fcf-baf4-1944beac26b7,DEFECT,Ectoplasm,Skipped,1,57,1
9c60a4bd-e374-4fcf-baf4-1944beac26b7,DEFECT,Empty Cage,Skipped,1,57,1
9c60a4bd-e374-4fcf-baf4-1944beac26b7,DEFECT,Astrolabe,Picked,1,57,1
9c60a4bd-e374-4fcf-baf4-1944beac26b7,DEFECT,Snecko Eye,Skipped,1,57,2
9c60a4bd-e374-4fcf-baf4-1944beac26b7,DEFECT,Nuclear Battery,Skipped,1,57,2
9c60a4bd-e374-4fcf-baf4-1944beac26b7,DEFECT,Coffee Dripper,Picked,1,57,2
76f8be11-967d-45f7-9ed9-b72e91467640,DEFECT,Empty Cage,Skipped,1,57,1
76f8be11-967d-45f7-9ed9-b72e91467640,DEFECT,Ectoplasm,Skipped,1,57,1
76f8be11-967d-45f7-9ed9-b72e91467640,DEFECT,Black Star,Picked,1,57,1
76f8be11-967d-45f7-9ed9-b72e91467640,DEFECT,Tiny House,Skipped,1,57,2
76f8be11-967d-45f7-9ed9-b72e91467640,DEFECT,SacredBark,Skipped,1,57,2
76f8be11-967d-45f7-9ed9-b72e91467640,DEFECT,Snecko Eye,Picked,1,57,2
b0d1847e-003c-403b-841b-6c441cc5a8e9,DEFECT,Astrolabe,Skipped,0,56,1
b0d1847e-003c-403b-841b-6c441cc5a8e9,DEFECT,Coffee Dripper,Skipped,0,56,1
b0d1847e-003c-403b-841b-6c441cc5a8e9,DEFECT,Runic Pyramid,Picked,0,56,1
b0d1847e-003c-403b-841b-6c441cc5a8e9,DEFECT,Black Star,Skipped,0,56,2
b0d1847e-003c-403b-841b-6c441cc5a8e9,DEFECT,Velvet Choker,Skipped,0,56,2
b0d1847e-003c-403b-841b-6c441cc5a8e9,DEFECT,SacredBark,Picked,0,56,2
8b86cfff-a2e9-45e2-b256-5fd0360f047b,DEFECT,Snecko Eye,Skipped,0,56,1
8b86cfff-a2e9-45e2-b256-5fd0360f047b,DEFECT,Black Star,Skipped,0,56,1
8b86cfff-a2e9-45e2-b256-5fd0360f047b,DEFECT,Runic Pyramid,Picked,0,56,1
8b86cfff-a2e9-45e2-b256-5fd0360f047b,DEFECT,Runic Dome,Skipped,0,56,2
8b86cfff-a2e9-45e2-b256-5fd0360f047b,DEFECT,Velvet Choker,Skipped,0,56,2
8b86cfff-a2e9-45e2-b256-5fd0360f047b,DEFECT,Nuclear Battery,Picked,0,56,2
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,DEFECT,Black Star,Skipped,1,57,1
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,DEFECT,Coffee Dripper,Skipped,1,57,1
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,DEFECT,Pandora's Box,Picked,1,57,1
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,DEFECT,Astrolabe,Skipped,1,57,2
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,DEFECT,Calling Bell,Skipped,1,57,2
cd6fd6ff-7c91-4b78-b021-f213bbe737d2,DEFECT,Empty Cage,Picked,1,57,2
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,DEFECT,Black Star,Skipped,1,57,1
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,DEFECT,Fusion Hammer,Skipped,1,57,1
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,DEFECT,Snecko Eye,Picked,1,57,1
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,DEFECT,Philosopher's Stone,Skipped,1,57,2
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,DEFECT,Runic Pyramid,Skipped,1,57,2
4b74c514-3e52-415e-bbb4-f2b170ad3a6b,DEFECT,Nuclear Battery,Picked,1,57,2
af8e9d0b-4357-43c1-84f8-79062efea7b3,DEFECT,Busted Crown,Skipped,0,30,1
af8e9d0b-4357-43c1-84f8-79062efea7b3,DEFECT,Ectoplasm,Skipped,0,30,1
af8e9d0b-4357-43c1-84f8-79062efea7b3,DEFECT,Philosopher's Stone,Picked,0,30,1
9d73b3ee-e353-4b8d-b651-defb667cf3d2,DEFECT,Snecko Eye,Skipped,0,50,1
9d73b3ee-e353-4b8d-b651-defb667cf3d2,DEFECT,Coffee Dripper,Skipped,0,50,1
9d73b3ee-e353-4b8d-b651-defb667cf3d2,DEFECT,Inserter,Picked,0,50,1
9d73b3ee-e353-4b8d-b651-defb667cf3d2,DEFECT,Nuclear Battery,Skipped,0,50,2
9d73b3ee-e353-4b8d-b651-defb667cf3d2,DEFECT,Sozu,Skipped,0,50,2
9d73b3ee-e353-4b8d-b651-defb667cf3d2,DEFECT,Velvet Choker,Picked,0,50,2
67c13188-2ed6-43cd-a012-0c2a321e41c2,DEFECT,Velvet Choker,Skipped,1,57,1
67c13188-2ed6-43cd-a012-0c2a321e41c2,DEFECT,Sozu,Skipped,1,57,1
67c13188-2ed6-43cd-a012-0c2a321e41c2,DEFECT,Empty Cage,Picked,1,57,1
67c13188-2ed6-43cd-a012-0c2a321e41c2,DEFECT,Philosopher's Stone,Skipped,1,57,2
67c13188-2ed6-43cd-a012-0c2a321e41c2,DEFECT,Astrolabe,Skipped,1,57,2
67c13188-2ed6-43cd-a012-0c2a321e41c2,DEFECT,Black Star,Picked,1,57,2
dac6d00b-b5d2-40f9-be24-e18648dd35ef,DEFECT,Fusion Hammer,Skipped,0,44,1
dac6d00b-b5d2-40f9-be24-e18648dd35ef,DEFECT,Velvet Choker,Skipped,0,44,1
dac6d00b-b5d2-40f9-be24-e18648dd35ef,DEFECT,Empty Cage,Picked,0,44,1
dac6d00b-b5d2-40f9-be24-e18648dd35ef,DEFECT,FrozenCore,Skipped,0,44,2
dac6d00b-b5d2-40f9-be24-e18648dd35ef,DEFECT,Busted Crown,Skipped,0,44,2
dac6d00b-b5d2-40f9-be24-e18648dd35ef,DEFECT,Philosopher's Stone,Picked,0,44,2
75e869ee-041f-4dd2-8187-e978db1f6d11,DEFECT,Calling Bell,Skipped,1,57,1
75e869ee-041f-4dd2-8187-e978db1f6d11,DEFECT,Empty Cage,Skipped,1,57,1
75e869ee-041f-4dd2-8187-e978db1f6d11,DEFECT,SlaversCollar,Picked,1,57,1
75e869ee-041f-4dd2-8187-e978db1f6d11,DEFECT,Pandora's Box,Skipped,1,57,2
75e869ee-041f-4dd2-8187-e978db1f6d11,DEFECT,Sozu,Skipped,1,57,2
75e869ee-041f-4dd2-8187-e978db1f6d11,DEFECT,Black Star,Picked,1,57,2
97322c61-7f98-4ddf-9c7a-59735da27f40,DEFECT,Sozu,Skipped,1,57,1
97322c61-7f98-4ddf-9c7a-59735da27f40,DEFECT,Philosopher's Stone,Skipped,1,57,1
97322c61-7f98-4ddf-9c7a-59735da27f40,DEFECT,Coffee Dripper,Picked,1,57,1
97322c61-7f98-4ddf-9c7a-59735da27f40,DEFECT,Empty Cage,Skipped,1,57,2
97322c61-7f98-4ddf-9c7a-59735da27f40,DEFECT,Busted Crown,Skipped,1,57,2
97322c61-7f98-4ddf-9c7a-59735da27f40,DEFECT,Black Star,Picked,1,57,2
8f03ecb9-5799-4282-85c5-3dfe50475118,DEFECT,Velvet Choker,Skipped,0,22,1
8f03ecb9-5799-4282-85c5-3dfe50475118,DEFECT,Calling Bell,Skipped,0,22,1
8f03ecb9-5799-4282-85c5-3dfe50475118,DEFECT,Runic Dome,Picked,0,22,1
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,DEFECT,Busted Crown,Skipped,1,57,1
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,DEFECT,Sozu,Skipped,1,57,1
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,DEFECT,Runic Dome,Picked,1,57,1
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,DEFECT,Pandora's Box,Skipped,1,57,2
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,DEFECT,Nuclear Battery,Skipped,1,57,2
