play_id,enemy,damage_taken,floor,turns
3486ec09-257d-42d7-b676-10c59f5e05f1,Nemesis,44.0,45,5
3486ec09-257d-42d7-b676-10c59f5e05f1,Mind Bloom Boss Battle,0.0,48,6
3486ec09-257d-42d7-b676-10c59f5e05f1,Time Eater,24.0,50,8
3486ec09-257d-42d7-b676-10c59f5e05f1,Awakened One,53.0,51,15
3486ec09-257d-42d7-b676-10c59f5e05f1,Shield and Spear,16.0,55,9
3486ec09-257d-42d7-b676-10c59f5e05f1,The Heart,9.0,56,9
4f7cfb97-52d2-4d21-8731-1708a36db9e2,Cultist,7.0,1,4
4f7cfb97-52d2-4d21-8731-1708a36db9e2,Jaw Worm,7.0,2,6
4f7cfb97-52d2-4d21-8731-1708a36db9e2,Small Slimes,6.0,4,4
4f7cfb97-52d2-4d21-8731-1708a36db9e2,Looter,9.0,5,3
4f7cfb97-52d2-4d21-8731-1708a36db9e2,Lagavulin,10.0,7,6
4f7cfb97-52d2-4d21-8731-1708a36db9e2,Gremlin Gang,30.0,10,4
4f7cfb97-52d2-4d21-8731-1708a36db9e2,Gremlin Nob,35.0,11,3
87331d7d-8245-491f-8292-4025cd5b4c91,Small Slimes,12.0,1,4
87331d7d-8245-491f-8292-4025cd5b4c91,Cultist,7.0,2,4
87331d7d-8245-491f-8292-4025cd5b4c91,2 Louse,4.0,3,3
87331d7d-8245-491f-8292-4025cd5b4c91,2 Fungi Beasts,2.0,4,2
87331d7d-8245-491f-8292-4025cd5b4c91,3 Sentries,17.0,7,7
87331d7d-8245-491f-8292-4025cd5b4c91,Exordium Wildlife,10.0,10,3
87331d7d-8245-491f-8292-4025cd5b4c91,Lagavulin,8.0,13,7
87331d7d-8245-491f-8292-4025cd5b4c91,The Guardian,45.0,16,7
49b7440f-db4c-4667-ae05-8db46ee82422,2 Louse,7.0,1,4
49b7440f-db4c-4667-ae05-8db46ee82422,Jaw Worm,2.0,5,3
49b7440f-db4c-4667-ae05-8db46ee82422,Gremlin Nob,19.0,6,4
49b7440f-db4c-4667-ae05-8db46ee82422,Cultist,0.0,7,2
49b7440f-db4c-4667-ae05-8db46ee82422,3 Sentries,24.0,8,6
49b7440f-db4c-4667-ae05-8db46ee82422,Looter,6.0,12,3
49b7440f-db4c-4667-ae05-8db46ee82422,Lagavulin,12.0,13,7
49b7440f-db4c-4667-ae05-8db46ee82422,Hexaghost,22.0,16,7
49b7440f-db4c-4667-ae05-8db46ee82422,Spheric Guardian,13.0,18,4
49b7440f-db4c-4667-ae05-8db46ee82422,3 Byrds,27.0,19,6
49b7440f-db4c-4667-ae05-8db46ee82422,3 Cultists,2.0,21,4
49b7440f-db4c-4667-ae05-8db46ee82422,Book of Stabbing,52.0,23,3
d53e443c-16e6-4165-ad8f-d55021c238f9,Jaw Worm,2.0,1,3
d53e443c-16e6-4165-ad8f-d55021c238f9,Cultist,9.0,3,4
d53e443c-16e6-4165-ad8f-d55021c238f9,Small Slimes,3.0,4,3
d53e443c-16e6-4165-ad8f-d55021c238f9,Blue Slaver,3.0,5,3
d53e443c-16e6-4165-ad8f-d55021c238f9,Lagavulin,9.0,7,7
d53e443c-16e6-4165-ad8f-d55021c238f9,Exordium Thugs,9.0,11,4
d53e443c-16e6-4165-ad8f-d55021c238f9,Looter,4.0,12,3
d53e443c-16e6-4165-ad8f-d55021c238f9,Gremlin Gang,7.0,13,5
d53e443c-16e6-4165-ad8f-d55021c238f9,Gremlin Nob,16.0,14,4
d53e443c-16e6-4165-ad8f-d55021c238f9,The Guardian,32.0,16,10
d53e443c-16e6-4165-ad8f-d55021c238f9,3 Byrds,18.0,18,7
d53e443c-16e6-4165-ad8f-d55021c238f9,Chosen,0.0,19,5
d53e443c-16e6-4165-ad8f-d55021c238f9,Masked Bandits,14.0,21,4
d53e443c-16e6-4165-ad8f-d55021c238f9,Centurion and Healer,9.0,22,6
d53e443c-16e6-4165-ad8f-d55021c238f9,Slavers,69.0,23,12
d53e443c-16e6-4165-ad8f-d55021c238f9,Snake Plant,6.0,25,6
d53e443c-16e6-4165-ad8f-d55021c238f9,3 Cultists,20.0,29,6
d53e443c-16e6-4165-ad8f-d55021c238f9,Centurion and Healer,10.0,30,6
d53e443c-16e6-4165-ad8f-d55021c238f9,Sentry and Sphere,33.0,31,6
d53e443c-16e6-4165-ad8f-d55021c238f9,Champ,23.0,33,9
d53e443c-16e6-4165-ad8f-d55021c238f9,3 Darklings,21.0,35,8
d53e443c-16e6-4165-ad8f-d55021c238f9,Orb Walker,0.0,39,3
d53e443c-16e6-4165-ad8f-d55021c238f9,Reptomancer,39.0,40,6
d53e443c-16e6-4165-ad8f-d55021c238f9,Nemesis,14.0,42,7
d53e443c-16e6-4165-ad8f-d55021c238f9,3 Darklings,28.0,45,8
d53e443c-16e6-4165-ad8f-d55021c238f9,Reptomancer,4.0,47,6
d53e443c-16e6-4165-ad8f-d55021c238f9,Spire Growth,5.0,48,6
d53e443c-16e6-4165-ad8f-d55021c238f9,Time Eater,37.0,50,11
d53e443c-16e6-4165-ad8f-d55021c238f9,Donu and Deca,48.0,51,10
d53e443c-16e6-4165-ad8f-d55021c238f9,Shield and Spear,20.0,55,6
d53e443c-16e6-4165-ad8f-d55021c238f9,The Heart,63.0,56,10
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Jaw Worm,26.0,1,5
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Cultist,6.0,2,3
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Small Slimes,0.0,4,3
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Looter,0.0,5,3
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Gremlin Gang,4.0,10,6
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Gremlin Nob,21.0,11,4
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Blue Slaver,0.0,12,4
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Looter,0.0,13,4
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Lagavulin,0.0,14,6
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Slime Boss,28.0,16,14
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,2 Thieves,12.0,18,3
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Shell Parasite,11.0,22,6
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Centurion and Healer,4.0,24,14
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Snecko,20.0,27,8
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Gremlin Leader,29.0,28,4
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Snake Plant,18.0,30,4
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Collector,64.0,33,11
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,3 Shapes,15.0,35,4
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Orb Walker,6.0,36,3
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,3 Darklings,8.0,37,6
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Jaw Worm Horde,15.0,38,3
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Giant Head,6.0,41,6
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Reptomancer,14.0,47,4
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,4 Shapes,7.0,48,4
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Awakened One,23.0,50,10
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Donu and Deca,23.0,51,5
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,Shield and Spear,6.0,55,3
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,The Heart,17.0,56,6
5ec400cb-c905-43da-befa-cc8e36846658,Small Slimes,15.0,1,6
5ec400cb-c905-43da-befa-cc8e36846658,2 Louse,1.0,2,2
5ec400cb-c905-43da-befa-cc8e36846658,Cultist,0.0,7,3
5ec400cb-c905-43da-befa-cc8e36846658,3 Sentries,14.0,8,6
5ec400cb-c905-43da-befa-cc8e36846658,Gremlin Nob,24.0,10,4
5ec400cb-c905-43da-befa-cc8e36846658,The Mushroom Lair,12.0,12,5
5ec400cb-c905-43da-befa-cc8e36846658,Exordium Wildlife,0.0,13,3
5ec400cb-c905-43da-befa-cc8e36846658,2 Fungi Beasts,0.0,14,2
5ec400cb-c905-43da-befa-cc8e36846658,Slime Boss,0.0,16,6
5ec400cb-c905-43da-befa-cc8e36846658,Spheric Guardian,13.0,18,4
5ec400cb-c905-43da-befa-cc8e36846658,3 Byrds,0.0,22,4
5ec400cb-c905-43da-befa-cc8e36846658,Slavers,25.0,24,4
5ec400cb-c905-43da-befa-cc8e36846658,Book of Stabbing,7.0,29,4
5ec400cb-c905-43da-befa-cc8e36846658,Centurion and Healer,1.0,30,5
5ec400cb-c905-43da-befa-cc8e36846658,Automaton,8.0,33,9
5ec400cb-c905-43da-befa-cc8e36846658,3 Shapes,4.0,35,4
5ec400cb-c905-43da-befa-cc8e36846658,3 Darklings,6.0,36,5
5ec400cb-c905-43da-befa-cc8e36846658,Writhing Mass,11.0,38,8
5ec400cb-c905-43da-befa-cc8e36846658,Spire Growth,9.0,39,5
5ec400cb-c905-43da-befa-cc8e36846658,Giant Head,25.0,40,6
5ec400cb-c905-43da-befa-cc8e36846658,2 Orb Walkers,41.0,45,5
5ec400cb-c905-43da-befa-cc8e36846658,Maw,1.0,47,6
5ec400cb-c905-43da-befa-cc8e36846658,Reptomancer,52.0,48,6
5ec400cb-c905-43da-befa-cc8e36846658,Time Eater,16.0,50,8
5ec400cb-c905-43da-befa-cc8e36846658,Donu and Deca,17.0,51,5
5ec400cb-c905-43da-befa-cc8e36846658,Shield and Spear,2.0,55,4
5ec400cb-c905-43da-befa-cc8e36846658,The Heart,42.0,56,8
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,2 Louse,2.0,1,3
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Jaw Worm,14.0,2,4
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Cultist,6.0,3,3
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,3 Sentries,20.0,7,8
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Lagavulin,18.0,11,6
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Exordium Thugs,21.0,13,3
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Hexaghost,16.0,16,6
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Spheric Guardian,21.0,18,4
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,3 Byrds,0.0,21,2
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Sentry and Sphere,32.0,22,5
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Book of Stabbing,20.0,23,4
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Snecko,23.0,25,4
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Chosen and Byrds,11.0,27,7
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Sentry and Sphere,21.0,29,5
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Cultist and Chosen,3.0,30,5
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Gremlin Leader,33.0,31,5
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Collector,63.0,33,7
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,3 Darklings,27.0,35,7
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,3 Shapes,16.0,36,6
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Writhing Mass,33.0,37,8
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Transient,19.0,39,6
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Giant Head,18.0,41,7
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Nemesis,50.0,44,9
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Reptomancer,40.0,46,5
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Spire Growth,31.0,48,5
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,Awakened One,57.0,50,5
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Cultist,0.0,1,1
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Small Slimes,0.0,5,1
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,3 Sentries,0.0,6,2
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Lagavulin,30.0,8,7
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,3 Sentries,25.0,10,5
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,2 Louse,0.0,11,3
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Exordium Thugs,6.0,14,4
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Slime Boss,28.0,16,8
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Chosen,0.0,18,3
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,2 Thieves,16.0,20,3
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Centurion and Healer,4.0,21,7
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Slavers,20.0,24,5
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Gremlin Leader,0.0,27,3
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Snecko,13.0,29,4
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Slavers,0.0,30,1
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,3 Cultists,5.0,31,4
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Champ,39.0,33,10
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,3 Shapes,29.0,35,5
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Orb Walker,0.0,38,2
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Transient,6.0,39,6
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Reptomancer,74.0,40,6
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Giant Head,73.0,41,7
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Nemesis,0.0,44,3
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,3 Darklings,18.0,45,3
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Giant Head,5.0,47,3
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Reptomancer,3.0,48,2
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Awakened One,40.0,50,7
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Donu and Deca,117.0,51,8
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,Shield and Spear,6.0,55,2
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,The Heart,71.0,56,7
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Jaw Worm,13.0,1,5
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Small Slimes,1.0,2,6
564fb9d1-1f7e-4f67-bff6-74578d9f138b,2 Louse,0.0,3,1
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Looter,11.0,4,4
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Lagavulin,13.0,6,7
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Large Slime,0.0,8,4
564fb9d1-1f7e-4f67-bff6-74578d9f138b,The Mushroom Lair,9.0,11,6
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Gremlin Nob,6.0,12,3
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Slime Boss,30.0,16,9
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Spheric Guardian,25.0,18,4
564fb9d1-1f7e-4f67-bff6-74578d9f138b,2 Thieves,15.0,21,4
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Centurion and Healer,0.0,22,5
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Book of Stabbing,20.0,23,3
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Slavers,36.0,25,4
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Book of Stabbing,16.0,27,3
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Snecko,10.0,28,5
564fb9d1-1f7e-4f67-bff6-74578d9f138b,3 Cultists,0.0,29,1
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Centurion and Healer,0.0,31,4
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Collector,35.0,33,5
564fb9d1-1f7e-4f67-bff6-74578d9f138b,3 Shapes,13.0,35,8
564fb9d1-1f7e-4f67-bff6-74578d9f138b,2 Orb Walkers,22.0,36,4
564fb9d1-1f7e-4f67-bff6-74578d9f138b,3 Darklings,11.0,37,5
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Jaw Worm Horde,12.0,38,3
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Giant Head,0.0,40,2
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Writhing Mass,50.0,41,8
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Reptomancer,0.0,42,3
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Nemesis,16.0,45,3
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Reptomancer,9.0,48,2
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Awakened One,4.0,50,7
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Time Eater,27.0,51,4
564fb9d1-1f7e-4f67-bff6-74578d9f138b,Shield and Spear,0.0,55,1
564fb9d1-1f7e-4f67-bff6-74578d9f138b,The Heart,83.0,56,8
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Small Slimes,4.0,1,4
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,2 Louse,2.0,2,4
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Cultist,1.0,3,4
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,3 Louse,0.0,5,1
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Lagavulin,8.0,7,5
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Blue Slaver,13.0,8,2
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Red Slaver,0.0,11,3
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,3 Louse,4.0,12,3
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Gremlin Nob,8.0,13,3
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,The Guardian,13.0,16,15
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Spheric Guardian,12.0,18,3
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Shell Parasite,6.0,19,6
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Chosen and Byrds,6.0,21,4
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Snake Plant,8.0,22,4
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Gremlin Leader,8.0,23,3
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Slavers,8.0,25,3
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Book of Stabbing,12.0,27,5
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Centurion and Healer,0.0,30,6
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Champ,29.0,33,11
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,3 Darklings,40.0,35,5
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,2 Orb Walkers,10.0,37,5
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Orb Walker,7.0,39,3
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Reptomancer,12.0,40,4
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Transient,14.0,41,6
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Maw,6.0,44,6
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Nemesis,15.0,45,5
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Writhing Mass,10.0,46,4
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Reptomancer,18.0,47,5
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,3 Darklings,3.0,48,1
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Donu and Deca,55.0,50,8
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Awakened One,93.0,51,15
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,Shield and Spear,10.0,55,4
6a47cc19-f6fd-4f87-9b33-5b4ecec62bcc,The Heart,22.0,56,8
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,2 Louse,3.0,1,4
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Jaw Worm,2.0,2,3
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Cultist,1.0,4,4
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Lots of Slimes,14.0,7,5
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,3 Sentries,25.0,8,9
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Lagavulin,10.0,10,8
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,2 Fungi Beasts,1.0,13,3
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Exordium Wildlife,4.0,14,3
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Slime Boss,22.0,16,8
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,2 Thieves,23.0,18,4
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Chosen,3.0,20,5
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Sentry and Sphere,21.0,21,5
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Snecko,36.0,22,11
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Snake Plant,15.0,24,5
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Chosen and Byrds,18.0,25,5
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Slavers,59.0,27,7
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Snecko,7.0,28,8
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Gremlin Leader,0.0,30,4
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Centurion and Healer,9.0,31,5
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Automaton,8.0,33,8
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,3 Shapes,0.0,35,6
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Orb Walker,8.0,38,5
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Nemesis,38.0,41,7
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Writhing Mass,18.0,42,8
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,3 Darklings,9.0,44,4
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,4 Shapes,37.0,45,7
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Giant Head,144.0,46,9
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Writhing Mass,2.0,48,5
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Time Eater,81.0,50,8
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Awakened One,120.0,51,14
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,Shield and Spear,98.0,55,9
ad3c5954-b4ce-410e-aa42-fe03dbc5d91d,The Heart,207.0,56,12
0c82fae6-be26-4913-b1d7-1ed79c354250,Jaw Worm,7.0,1,3
0c82fae6-be26-4913-b1d7-1ed79c354250,Small Slimes,8.0,2,3
0c82fae6-be26-4913-b1d7-1ed79c354250,Gremlin Nob,13.0,6,3
0c82fae6-be26-4913-b1d7-1ed79c354250,Lagavulin,15.0,8,5
0c82fae6-be26-4913-b1d7-1ed79c354250,2 Louse,0.0,10,2
0c82fae6-be26-4913-b1d7-1ed79c354250,3 Sentries,15.0,11,7
0c82fae6-be26-4913-b1d7-1ed79c354250,2 Fungi Beasts,3.0,12,3
0c82fae6-be26-4913-b1d7-1ed79c354250,Gremlin Nob,0.0,14,3
0c82fae6-be26-4913-b1d7-1ed79c354250,The Guardian,12.0,16,7
0c82fae6-be26-4913-b1d7-1ed79c354250,3 Byrds,10.0,18,5
0c82fae6-be26-4913-b1d7-1ed79c354250,Shell Parasite,17.0,19,6
0c82fae6-be26-4913-b1d7-1ed79c354250,Snake Plant,23.0,22,4
0c82fae6-be26-4913-b1d7-1ed79c354250,Sentry and Sphere,0.0,25,5
0c82fae6-be26-4913-b1d7-1ed79c354250,Snecko,13.0,28,5
0c82fae6-be26-4913-b1d7-1ed79c354250,Gremlin Leader,13.0,31,4
0c82fae6-be26-4913-b1d7-1ed79c354250,Automaton,6.0,33,6
0c82fae6-be26-4913-b1d7-1ed79c354250,3 Darklings,18.0,35,3
0c82fae6-be26-4913-b1d7-1ed79c354250,3 Shapes,4.0,36,6
0c82fae6-be26-4913-b1d7-1ed79c354250,Maw,6.0,37,4
0c82fae6-be26-4913-b1d7-1ed79c354250,Spire Growth,9.0,39,4
0c82fae6-be26-4913-b1d7-1ed79c354250,Giant Head,6.0,45,2
0c82fae6-be26-4913-b1d7-1ed79c354250,Reptomancer,6.0,47,4
0c82fae6-be26-4913-b1d7-1ed79c354250,4 Shapes,6.0,48,4
0c82fae6-be26-4913-b1d7-1ed79c354250,Donu and Deca,16.0,50,3
0c82fae6-be26-4913-b1d7-1ed79c354250,Time Eater,6.0,51,5
0c82fae6-be26-4913-b1d7-1ed79c354250,Shield and Spear,6.0,55,3
0c82fae6-be26-4913-b1d7-1ed79c354250,The Heart,18.0,56,5
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Cultist,7.0,1,4
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Jaw Worm,9.0,2,5
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,2 Louse,0.0,4,2
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Gremlin Nob,0.0,6,1
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Exordium Wildlife,12.0,7,3
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Looter,0.0,10,1
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Lagavulin,6.0,11,4
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Gremlin Nob,39.0,13,4
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Large Slime,0.0,14,2
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Hexaghost,12.0,16,5
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,2 Thieves,12.0,18,4
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,3 Byrds,6.0,19,5
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Centurion and Healer,12.0,20,4
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Snake Plant,6.0,21,4
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Chosen and Byrds,12.0,22,6
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Slavers,16.0,23,3
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Gremlin Leader,27.0,25,6
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Slavers,8.0,27,6
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Centurion and Healer,12.0,31,1
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Champ,34.0,33,18
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,3 Shapes,6.0,35,2
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Orb Walker,6.0,38,2
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Giant Head,6.0,40,1
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,Transient,0.0,41,2
76d138b6-c5d9-4881-b7b9-ccac91ae9fa5,2 Orb Walkers,14.0,42,2
